country,year,iso_code,electricity_demand_twh
Guadeloupe,2018,GLP,1.710
Guadeloupe,2019,GLP,1.720
Guadeloupe,2020,GLP,1.700
Guadeloupe,2021,GLP,1.660
Guadeloupe,2022,GLP,1.640
Guadeloupe,2023,GLP,1.670
Guam,2015,GUM,1.710
Guam,2016,GUM,1.740
Guam,2017,GUM,1.770
Guam,2018,GUM,1.730
Guam,2019,GUM,1.750
Guam,2020,GUM,1.710
Guam,2021,GUM,1.740
Guam,2022,GUM,1.800
Guam,2023,GUM,1.800
Guam,2024,GUM,1.860
Guatemala,2015,GTM,10.670
Guatemala,2016,GTM,11.270
Guatemala,2017,GTM,11.370
Guatemala,2018,GTM,11.580
Guatemala,2019,GTM,11.650
Guatemala,2020,GTM,12.350
Guatemala,2021,GTM,15.500
Guatemala,2022,GTM,13.860
Guatemala,2023,GTM,15.790
Guatemala,2024,GTM,16.350
Guinea,2015,GIN,1.140
Guinea,2016,GIN,1.610
Guinea,2017,GIN,1.770
Guinea,2018,GIN,1.940
Guinea,2019,GIN,2.050
Guinea,2020,GIN,2.480
Guinea,2021,GIN,3.640
Guinea,2022,GIN,4.000
Guinea,2023,GIN,4.000
Guinea,2024,GIN,4.030
Guinea-Bissau,2015,GNB,0.060
Guinea-Bissau,2016,GNB,0.080
Guinea-Bissau,2017,GNB,0.080
Guinea-Bissau,2018,GNB,0.080
Guinea-Bissau,2019,GNB,0.080
Guinea-Bissau,2020,GNB,0.080
Guinea-Bissau,2021,GNB,0.080
Guinea-Bissau,2022,GNB,0.080
Guinea-Bissau,2023,GNB,0.080
Guinea-Bissau,2024,GNB,0.080
Guyana,2015,GUY,1.010
Guyana,2016,GUY,1.100
Guyana,2017,GUY,1.120
Guyana,2018,GUY,1.140
Guyana,2019,GUY,1.150
Guyana,2020,GUY,1.140
Guyana,2021,GUY,1.140
Guyana,2022,GUY,1.280
Guyana,2023,GUY,1.380
Guyana,2024,GUY,1.380
Haiti,2015,HTI,1.030
Haiti,2016,HTI,1.080
Haiti,2017,HTI,1.060
Haiti,2018,HTI,1.040
Haiti,2019,HTI,1.060
Haiti,2020,HTI,1.020
Haiti,2021,HTI,1.030
Haiti,2022,HTI,1.010
Haiti,2023,HTI,0.850
Haiti,2024,HTI,0.860
Honduras,2015,HND,9.160
Honduras,2016,HND,9.600
Honduras,2017,HND,9.800
Honduras,2018,HND,10.070
Honduras,2019,HND,10.910
Honduras,2020,HND,10.420
Honduras,2021,HND,11.320
Honduras,2022,HND,11.520
Honduras,2023,HND,12.630
Honduras,2024,HND,12.630
Hong Kong,2015,HKG,48.420
Hong Kong,2016,HKG,48.540
Hong Kong,2017,HKG,48.170
Hong Kong,2018,HKG,48.610
Hong Kong,2019,HKG,49.320
Hong Kong,2020,HKG,47.050
Hong Kong,2021,HKG,48.780
Hong Kong,2022,HKG,48.450
Hong Kong,2023,HKG,49.340
Hong Kong,2024,HKG,48.810
Hungary,2015,HUN,44.020
Hungary,2016,HUN,44.590
Hungary,2017,HUN,45.800
Hungary,2018,HUN,46.400
Hungary,2019,HUN,46.860
Hungary,2020,HUN,46.600
Hungary,2021,HUN,48.850
Hungary,2022,HUN,47.930
Hungary,2023,HUN,46.640
Hungary,2024,HUN,48.730
Hungary,2025,HUN,48.900
Iceland,2015,ISL,18.550
Iceland,2016,ISL,18.170
Iceland,2017,ISL,19.070
Iceland,2018,ISL,19.690
Iceland,2019,ISL,19.360
Iceland,2020,ISL,18.890
Iceland,2021,ISL,19.390
Iceland,2022,ISL,19.870
Iceland,2023,ISL,19.810
Iceland,2024,ISL,19.050
India,2015,IND,1310.650
India,2016,IND,1393.840
India,2017,IND,1460.800
India,2018,IND,1567.810
India,2019,IND,1597.840
India,2020,IND,1563.320
India,2021,IND,1678.690
India,2022,IND,1802.880
India,2023,IND,1916.200
India,2024,IND,2034.220
India,2025,IND,2082.820
Indonesia,2015,IDN,243.290
Indonesia,2016,IDN,258.240
Indonesia,2017,IDN,266.950
Indonesia,2018,IDN,285.290
Indonesia,2019,IDN,297.120
Indonesia,2020,IDN,293.370
Indonesia,2021,IDN,310.330
Indonesia,2022,IDN,334.340
Indonesia,2023,IDN,351.490
Indonesia,2024,IDN,372.500
Iran,2015,IRN,277.570
Iran,2016,IRN,283.670
Iran,2017,IRN,300.850
Iran,2018,IRN,308.640
Iran,2019,IRN,312.020
Iran,2020,IRN,330.410
Iran,2021,IRN,349.610
Iran,2022,IRN,360.610
Iran,2023,IRN,375.290
Iran,2024,IRN,393.390
Iran,2025,IRN,395.600
Iraq,2015,IRQ,79.810
Iraq,2016,IRQ,90.070
Iraq,2017,IRQ,99.220
Iraq,2018,IRQ,103.090
Iraq,2019,IRQ,121.760
Iraq,2020,IRQ,124.570
Iraq,2021,IRQ,125.560
Iraq,2022,IRQ,137.390
Iraq,2023,IRQ,151.830
Iraq,2024,IRQ,156.830
Ireland,2015,IRL,28.830
Ireland,2016,IRL,29.590
Ireland,2017,IRL,30.110
Ireland,2018,IRL,31.010
Ireland,2019,IRL,31.510
Ireland,2020,IRL,32.010
Ireland,2021,IRL,33.330
Ireland,2022,IRL,34.040
Ireland,2023,IRL,34.820
Ireland,2024,IRL,36.140
Ireland,2025,IRL,37.640
Israel,2015,ISR,59.030
Israel,2016,ISR,61.460
Israel,2017,ISR,61.790
Israel,2018,ISR,63.160
Israel,2019,ISR,66.400
Israel,2020,ISR,66.500
Israel,2021,ISR,67.600
Israel,2022,ISR,69.950
Israel,2023,ISR,70.500
Israel,2024,ISR,74.000
Israel,2025,ISR,75.700
Italy,2015,ITA,326.080
Italy,2016,ITA,322.980
Italy,2017,ITA,329.850
Italy,2018,ITA,329.960
Italy,2019,ITA,328.130
Italy,2020,ITA,309.010
Italy,2021,ITA,328.280
Italy,2022,ITA,323.160
Italy,2023,ITA,312.800
Italy,2024,ITA,318.560
Italy,2025,ITA,311.600
Jamaica,2015,JAM,4.280
Jamaica,2016,JAM,4.490
Jamaica,2017,JAM,4.380
Jamaica,2018,JAM,3.960
Jamaica,2019,JAM,4.640
Jamaica,2020,JAM,4.280
Jamaica,2021,JAM,4.350
Jamaica,2022,JAM,4.490
Jamaica,2023,JAM,4.770
Jamaica,2024,JAM,4.920
Japan,2015,JPN,1030.120
Japan,2016,JPN,1063.700
Japan,2017,JPN,1076.860
Japan,2018,JPN,1082.930
Japan,2019,JPN,1047.400
Japan,2020,JPN,1011.030
Japan,2021,JPN,1034.670
Japan,2022,JPN,1040.570
Japan,2023,JPN,1006.730
Japan,2024,JPN,1016.390
Japan,2025,JPN,1029.860
Jordan,2015,JOR,19.610
Jordan,2016,JOR,19.960
Jordan,2017,JOR,20.770
Jordan,2018,JOR,20.460
Jordan,2019,JOR,20.670
Jordan,2020,JOR,20.890
Jordan,2021,JOR,21.580
Jordan,2022,JOR,22.640
Jordan,2023,JOR,23.840
Jordan,2024,JOR,23.730
Kazakhstan,2015,KAZ,91.650
Kazakhstan,2016,KAZ,93.380
Kazakhstan,2017,KAZ,98.760
Kazakhstan,2018,KAZ,103.800
Kazakhstan,2019,KAZ,103.420
Kazakhstan,2020,KAZ,107.900
Kazakhstan,2021,KAZ,114.520
Kazakhstan,2022,KAZ,114.890
Kazakhstan,2023,KAZ,115.660
Kazakhstan,2024,KAZ,120.920
Kazakhstan,2025,KAZ,126.100
Kenya,2015,KEN,9.820
Kenya,2016,KEN,9.730
Kenya,2017,KEN,11.050
Kenya,2018,KEN,11.390
Kenya,2019,KEN,11.760
Kenya,2020,KEN,11.800
Kenya,2021,KEN,12.650
Kenya,2022,KEN,13.260
Kenya,2023,KEN,13.690
Kenya,2024,KEN,14.750
Kenya,2025,KEN,15.580
Kiribati,2015,KIR,0.030
Kiribati,2016,KIR,0.030
Kiribati,2017,KIR,0.030
Kiribati,2018,KIR,0.030
Kiribati,2019,KIR,0.040
Kiribati,2020,KIR,0.040
Kiribati,2021,KIR,0.040
Kiribati,2022,KIR,0.040
Kiribati,2023,KIR,0.040
Kiribati,2024,KIR,0.040
Kuwait,2015,KWT,68.300
Kuwait,2016,KWT,70.100
Kuwait,2017,KWT,68.890
Kuwait,2018,KWT,74.130
Kuwait,2019,KWT,75.040
Kuwait,2020,KWT,74.640
Kuwait,2021,KWT,80.800
Kuwait,2022,KWT,85.290
Kuwait,2023,KWT,89.760
Kuwait,2024,KWT,92.490
Kuwait,2025,KWT,92.490
Kyrgyzstan,2015,KGZ,13.470
Kyrgyzstan,2016,KGZ,13.280
Kyrgyzstan,2017,KGZ,14.150
Kyrgyzstan,2018,KGZ,14.680
Kyrgyzstan,2019,KGZ,14.970
Kyrgyzstan,2020,KGZ,15.450
Kyrgyzstan,2021,KGZ,16.270
Kyrgyzstan,2022,KGZ,16.170
Kyrgyzstan,2023,KGZ,16.950
Kyrgyzstan,2024,KGZ,19.250
Kyrgyzstan,2025,KGZ,19.310
Laos,2015,LAO,6.660
Laos,2016,LAO,6.700
Laos,2017,LAO,6.670
Laos,2018,LAO,7.510
Laos,2019,LAO,8.470
Laos,2020,LAO,10.590
Laos,2021,LAO,11.530
Laos,2022,LAO,11.950
Laos,2023,LAO,17.100
Laos,2024,LAO,15.610
Latvia,2015,LVA,7.360
Latvia,2016,LVA,7.450
Latvia,2017,LVA,7.470
Latvia,2018,LVA,7.630
Latvia,2019,LVA,7.560
Latvia,2020,LVA,7.350
Latvia,2021,LVA,7.620
Latvia,2022,LVA,7.340
Latvia,2023,LVA,7.180
Latvia,2024,LVA,7.400
Latvia,2025,LVA,7.520
Lebanon,2015,LBN,18.910
Lebanon,2016,LBN,19.480
Lebanon,2017,LBN,21.780
Lebanon,2018,LBN,21.290
Lebanon,2019,LBN,21.680
Lebanon,2020,LBN,18.250
Lebanon,2021,LBN,11.140
Lebanon,2022,LBN,4.370
Lebanon,2023,LBN,6.280
Lebanon,2024,LBN,5.340
Lesotho,2015,LSO,0.790
Lesotho,2016,LSO,0.890
Lesotho,2017,LSO,0.930
Lesotho,2018,LSO,0.910
Lesotho,2019,LSO,0.930
Lesotho,2020,LSO,0.870
Lesotho,2021,LSO,0.960
Lesotho,2022,LSO,0.910
Lesotho,2023,LSO,0.450
Lesotho,2024,LSO,0.580
Liberia,2015,LBR,0.310
Liberia,2016,LBR,0.300
Liberia,2017,LBR,0.350
Liberia,2018,LBR,0.410
Liberia,2019,LBR,0.420
Liberia,2020,LBR,0.450
Liberia,2021,LBR,0.380
Liberia,2022,LBR,0.390
Liberia,2023,LBR,0.610
Liberia,2024,LBR,0.570
Libya,2015,LBY,37.510
Libya,2016,LBY,31.800
Libya,2017,LBY,33.580
Libya,2018,LBY,34.650
Libya,2019,LBY,35.410
Libya,2020,LBY,30.760
Libya,2021,LBY,35.570
Libya,2022,LBY,35.830
Libya,2023,LBY,33.750
Libya,2024,LBY,34.590
Lithuania,2015,LTU,11.440
Lithuania,2016,LTU,11.900
Lithuania,2017,LTU,12.240
Lithuania,2018,LTU,12.550
Lithuania,2019,LTU,12.680
Lithuania,2020,LTU,12.610
Lithuania,2021,LTU,13.340
Lithuania,2022,LTU,12.610
Lithuania,2023,LTU,12.230
Lithuania,2024,LTU,12.790
Lithuania,2025,LTU,12.320
Luxembourg,2015,LUX,6.940
Luxembourg,2016,LUX,7.090
Luxembourg,2017,LUX,7.080
Luxembourg,2018,LUX,7.120
Luxembourg,2019,LUX,6.950
Luxembourg,2020,LUX,6.680
Luxembourg,2021,LUX,6.950
Luxembourg,2022,LUX,6.720
Luxembourg,2023,LUX,6.610
Luxembourg,2024,LUX,6.760
Luxembourg,2025,LUX,6.700
Macao,2015,MAC,5.000
Macao,2016,MAC,5.300
Macao,2017,MAC,5.420
Macao,2018,MAC,5.560
Macao,2019,MAC,5.820
Macao,2020,MAC,5.410
Macao,2021,MAC,5.690
Macao,2022,MAC,5.360
Macao,2023,MAC,5.990
Macao,2024,MAC,6.280
Madagascar,2015,MDG,1.790
Madagascar,2016,MDG,1.900
Madagascar,2017,MDG,1.980
Madagascar,2018,MDG,2.380
Madagascar,2019,MDG,2.470
Madagascar,2020,MDG,2.160
Madagascar,2021,MDG,2.530
Madagascar,2022,MDG,2.640
Madagascar,2023,MDG,2.480
Madagascar,2024,MDG,2.430
Malawi,2015,MWI,2.150
Malawi,2016,MWI,2.130
Malawi,2017,MWI,1.890
Malawi,2018,MWI,1.790
Malawi,2019,MWI,1.780
Malawi,2020,MWI,1.730
Malawi,2021,MWI,1.810
Malawi,2022,MWI,1.810
Malawi,2023,MWI,1.810
Malawi,2024,MWI,1.810
Malaysia,2015,MYS,150.120
Malaysia,2016,MYS,155.990
Malaysia,2017,MYS,159.520
Malaysia,2018,MYS,169.090
Malaysia,2019,MYS,176.840
Malaysia,2020,MYS,172.460
Malaysia,2021,MYS,174.270
Malaysia,2022,MYS,182.250
Malaysia,2023,MYS,186.700
Malaysia,2024,MYS,197.040
Malaysia,2025,MYS,199.910
Maldives,2015,MDV,0.620
Maldives,2016,MDV,0.670
Maldives,2017,MDV,0.730
Maldives,2018,MDV,0.790
Maldives,2019,MDV,0.810
Maldives,2020,MDV,0.820
Maldives,2021,MDV,0.840
Maldives,2022,MDV,0.850
Maldives,2023,MDV,0.850
Maldives,2024,MDV,0.850
Mali,2015,MLI,2.640
Mali,2016,MLI,2.670
Mali,2017,MLI,3.190
Mali,2018,MLI,3.480
Mali,2019,MLI,3.860
Mali,2020,MLI,4.090
Mali,2021,MLI,4.100
Mali,2022,MLI,4.610
Mali,2023,MLI,5.290
Mali,2024,MLI,5.460
Malta,2015,MLT,2.350
Malta,2016,MLT,2.390
Malta,2017,MLT,2.510
Malta,2018,MLT,2.590
Malta,2019,MLT,2.710
Malta,2020,MLT,2.570
Malta,2021,MLT,2.730
Malta,2022,MLT,2.940
Malta,2023,MLT,2.970
Malta,2024,MLT,3.160
Malta,2025,MLT,3.230
Martinique,2015,MTQ,1.560
Martinique,2016,MTQ,1.580
Martinique,2017,MTQ,1.560
Martinique,2018,MTQ,1.540
Martinique,2019,MTQ,1.550
Martinique,2020,MTQ,1.500
Martinique,2021,MTQ,1.510
Martinique,2022,MTQ,1.490
Martinique,2023,MTQ,1.510
Mauritania,2015,MRT,1.340
Mauritania,2016,MRT,1.380
Mauritania,2017,MRT,1.540
Mauritania,2018,MRT,1.660
Mauritania,2019,MRT,1.770
Mauritania,2020,MRT,1.850
Mauritania,2021,MRT,1.770
Mauritania,2022,MRT,2.020
Mauritania,2023,MRT,2.350
Mauritania,2024,MRT,2.370
Mauritius,2015,MUS,2.990
Mauritius,2016,MUS,3.050
Mauritius,2017,MUS,3.110
Mauritius,2018,MUS,3.120
Mauritius,2019,MUS,3.230
Mauritius,2020,MUS,2.900
Mauritius,2021,MUS,2.990
Mauritius,2022,MUS,3.120
Mauritius,2023,MUS,3.270
Mauritius,2024,MUS,3.410
Mexico,2015,MEX,309.690
Mexico,2016,MEX,320.610
Mexico,2017,MEX,329.440
Mexico,2018,MEX,350.540
Mexico,2019,MEX,345.390
Mexico,2020,MEX,329.740
Mexico,2021,MEX,327.630
Mexico,2022,MEX,339.880
Mexico,2023,MEX,350.660
Mexico,2024,MEX,354.870
Mexico,2025,MEX,356.660
Moldova,2015,MDA,6.060
Moldova,2016,MDA,5.850
Moldova,2017,MDA,6.090
Moldova,2018,MDA,6.340
Moldova,2019,MDA,6.330
Moldova,2020,MDA,6.350
Moldova,2021,MDA,6.820
Moldova,2022,MDA,6.170
Moldova,2023,MDA,6.430
Moldova,2024,MDA,6.060
Moldova,2025,MDA,6.170
Mongolia,2015,MNG,6.880
Mongolia,2016,MNG,7.080
Mongolia,2017,MNG,7.580
Mongolia,2018,MNG,8.210
Mongolia,2019,MNG,8.640
Mongolia,2020,MNG,8.280
Mongolia,2021,MNG,9.240
Mongolia,2022,MNG,9.830
Mongolia,2023,MNG,10.680
Mongolia,2024,MNG,11.540
Mongolia,2025,MNG,12.410
Montenegro,2015,MNE,3.520
Montenegro,2016,MNE,3.440
Montenegro,2017,MNE,3.600
Montenegro,2018,MNE,3.600
Montenegro,2019,MNE,3.680
Montenegro,2020,MNE,3.470
Montenegro,2021,MNE,3.600
Montenegro,2022,MNE,3.180
Montenegro,2023,MNE,3.320
Montenegro,2024,MNE,3.370
Montenegro,2025,MNE,4.340
Montserrat,2015,MSR,0.010
Montserrat,2016,MSR,0.010
Montserrat,2017,MSR,0.010
Montserrat,2018,MSR,0.010
Montserrat,2019,MSR,0.010
Montserrat,2020,MSR,0.010
Montserrat,2021,MSR,0.010
Montserrat,2022,MSR,0.010
Montserrat,2023,MSR,0.010
Montserrat,2024,MSR,0.010
Morocco,2015,MAR,34.880
Morocco,2016,MAR,36.020
Morocco,2017,MAR,37.840
Morocco,2018,MAR,37.930
Morocco,2019,MAR,39.450
Morocco,2020,MAR,39.030
Morocco,2021,MAR,41.140
Morocco,2022,MAR,42.810
Morocco,2023,MAR,44.310
Morocco,2024,MAR,44.940
Morocco,2025,MAR,48.230
Mozambique,2015,MOZ,15.080
Mozambique,2016,MOZ,15.530
Mozambique,2017,MOZ,15.920
Mozambique,2018,MOZ,15.730
Mozambique,2019,MOZ,16.500
Mozambique,2020,MOZ,15.610
Mozambique,2021,MOZ,15.900
Mozambique,2022,MOZ,16.370
Mozambique,2023,MOZ,16.500
Mozambique,2024,MOZ,16.490
Myanmar,2015,MMR,16.200
Myanmar,2016,MMR,15.740
Myanmar,2017,MMR,19.650
Myanmar,2018,MMR,20.210
Myanmar,2019,MMR,18.050
Myanmar,2020,MMR,17.540
Myanmar,2021,MMR,18.660
Myanmar,2022,MMR,23.050
Myanmar,2023,MMR,21.690
Myanmar,2024,MMR,21.920
Namibia,2015,NAM,4.170
Namibia,2016,NAM,4.450
Namibia,2017,NAM,4.580
Namibia,2018,NAM,4.630
Namibia,2019,NAM,4.420
Namibia,2020,NAM,4.190
Namibia,2021,NAM,3.950
Namibia,2022,NAM,4.070
Namibia,2023,NAM,4.180
Namibia,2024,NAM,4.040
Nauru,2015,NRU,0.030
Nauru,2016,NRU,0.030
Nauru,2017,NRU,0.030
Nauru,2018,NRU,0.040
Nauru,2019,NRU,0.040
Nauru,2020,NRU,0.040
Nauru,2021,NRU,0.040
Nauru,2022,NRU,0.040
Nauru,2023,NRU,0.040
Nauru,2024,NRU,0.050
Nepal,2015,NPL,5.230
Nepal,2016,NPL,6.350
Nepal,2017,NPL,7.160
Nepal,2018,NPL,7.620
Nepal,2019,NPL,7.770
Nepal,2020,NPL,8.950
Nepal,2021,NPL,10.680
Nepal,2022,NPL,11.190
Nepal,2023,NPL,10.650
Nepal,2024,NPL,11.030
Netherlands,2015,NLD,117.740
Netherlands,2016,NLD,118.870
Netherlands,2017,NLD,119.550
Netherlands,2018,NLD,121.070
Netherlands,2019,NLD,120.910
Netherlands,2020,NLD,119.300
Netherlands,2021,NLD,121.140
Netherlands,2022,NLD,115.690
Netherlands,2023,NLD,114.300
Netherlands,2024,NLD,118.110
Netherlands,2025,NLD,121.110
New Caledonia,2015,NCL,2.900
New Caledonia,2016,NCL,3.140
New Caledonia,2017,NCL,3.230
New Caledonia,2018,NCL,3.500
New Caledonia,2019,NCL,3.330
New Caledonia,2020,NCL,3.240
New Caledonia,2021,NCL,2.910
New Caledonia,2022,NCL,3.090
New Caledonia,2023,NCL,3.090
New Caledonia,2024,NCL,3.120
New Zealand,2015,NZL,43.570
New Zealand,2016,NZL,43.150
New Zealand,2017,NZL,43.660
New Zealand,2018,NZL,43.730
New Zealand,2019,NZL,43.750
New Zealand,2020,NZL,43.350
New Zealand,2021,NZL,43.550
New Zealand,2022,NZL,43.250
New Zealand,2023,NZL,42.890
New Zealand,2024,NZL,44.010
New Zealand,2025,NZL,43.340
Nicaragua,2015,NIC,4.600
Nicaragua,2016,NIC,4.780
Nicaragua,2017,NIC,4.850
Nicaragua,2018,NIC,4.850
Nicaragua,2019,NIC,5.010
Nicaragua,2020,NIC,4.860
Nicaragua,2021,NIC,5.210
Nicaragua,2022,NIC,5.380
Nicaragua,2023,NIC,5.340
Nicaragua,2024,NIC,5.420
Niger,2015,NER,1.320
Niger,2016,NER,1.480
Niger,2017,NER,1.410
Niger,2018,NER,1.520
Niger,2019,NER,1.730
Niger,2020,NER,1.780
Niger,2021,NER,1.830
Niger,2022,NER,1.950
Niger,2023,NER,2.210
Niger,2024,NER,2.150
Nigeria,2015,NGA,33.170
Nigeria,2016,NGA,34.600
Nigeria,2017,NGA,29.780
Nigeria,2018,NGA,33.710
Nigeria,2019,NGA,34.130
Nigeria,2020,NGA,34.990
Nigeria,2021,NGA,36.140
Nigeria,2022,NGA,35.570
Nigeria,2023,NGA,38.600
Nigeria,2024,NGA,35.260
Nigeria,2025,NGA,39.240
Niue,2015,NIU,0.000
Niue,2016,NIU,0.000
Niue,2017,NIU,0.000
Niue,2018,NIU,0.000
Niue,2019,NIU,0.000
Niue,2020,NIU,0.000
Niue,2021,NIU,0.000
Niue,2022,NIU,0.000
Niue,2023,NIU,0.000
North Korea,2015,PRK,18.930
North Korea,2016,PRK,23.810
North Korea,2017,PRK,23.430
North Korea,2018,PRK,24.830
North Korea,2019,PRK,23.880
North Korea,2020,PRK,24.100
North Korea,2021,PRK,25.630
North Korea,2022,PRK,26.550
North Korea,2023,PRK,26.720
North Korea,2024,PRK,27.100
North Macedonia,2015,MKD,8.160
North Macedonia,2016,MKD,7.660
North Macedonia,2017,MKD,7.580
North Macedonia,2018,MKD,7.530
North Macedonia,2019,MKD,7.700
North Macedonia,2020,MKD,7.670
North Macedonia,2021,MKD,8.010
North Macedonia,2022,MKD,7.350
North Macedonia,2023,MKD,7.040
North Macedonia,2024,MKD,7.020
North Macedonia,2025,MKD,8.350
Norway,2015,NOR,128.350
Norway,2016,NOR,131.620
Norway,2017,NOR,133.110
Norway,2018,NOR,135.790
Norway,2019,NOR,133.870
Norway,2020,NOR,133.850
Norway,2021,NOR,139.550
Norway,2022,NOR,132.900
Norway,2023,NOR,135.890
Norway,2024,NOR,138.670
Norway,2025,NOR,137.710
Oman,2015,OMN,32.750
Oman,2016,OMN,34.230
Oman,2017,OMN,36.150
Oman,2018,OMN,37.760
Oman,2019,OMN,38.890
Oman,2020,OMN,38.200
Oman,2021,OMN,41.000
Oman,2022,OMN,42.400
Oman,2023,OMN,45.000
Oman,2024,OMN,49.100
Oman,2025,OMN,52.840
Pakistan,2015,PAK,113.250
Pakistan,2016,PAK,123.400
Pakistan,2017,PAK,130.920
Pakistan,2018,PAK,129.510
Pakistan,2019,PAK,135.480
Pakistan,2020,PAK,146.660
Pakistan,2021,PAK,163.710
Pakistan,2022,PAK,176.430
Pakistan,2023,PAK,172.450
Pakistan,2024,PAK,175.440
Pakistan,2025,PAK,195.510
Palestine,2015,PSE,5.930
Palestine,2016,PSE,6.000
Palestine,2017,PSE,6.130
Palestine,2018,PSE,6.340
Palestine,2019,PSE,7.060
Palestine,2020,PSE,7.360
Palestine,2021,PSE,7.590
Palestine,2022,PSE,7.720
Palestine,2023,PSE,7.920
Palestine,2024,PSE,7.990
Panama,2015,PAN,10.180
Panama,2016,PAN,10.510
Panama,2017,PAN,10.730
Panama,2018,PAN,10.890
Panama,2019,PAN,11.290
Panama,2020,PAN,10.490
Panama,2021,PAN,11.670
Panama,2022,PAN,11.930
Panama,2023,PAN,12.970
Panama,2024,PAN,13.290
Papua New Guinea,2015,PNG,4.530
Papua New Guinea,2016,PNG,4.770
Papua New Guinea,2017,PNG,4.350
Papua New Guinea,2018,PNG,4.360
Papua New Guinea,2019,PNG,4.280
Papua New Guinea,2020,PNG,4.100
Papua New Guinea,2021,PNG,4.530
Papua New Guinea,2022,PNG,4.590
Papua New Guinea,2023,PNG,4.730
Papua New Guinea,2024,PNG,4.730
Paraguay,2015,PRY,14.760
Paraguay,2016,PRY,15.520
Paraguay,2017,PRY,16.190
Paraguay,2018,PRY,17.130
Paraguay,2019,PRY,17.840
Paraguay,2020,PRY,18.630
Paraguay,2021,PRY,19.120
Paraguay,2022,PRY,20.160
Paraguay,2023,PRY,22.650
Paraguay,2024,PRY,26.410
Paraguay,2025,PRY,29.650
Peru,2015,PER,48.220
Peru,2016,PER,51.610
Peru,2017,PER,52.730
Peru,2018,PER,54.640
Peru,2019,PER,56.930
Peru,2020,PER,53.030
Peru,2021,PER,57.030
Peru,2022,PER,59.940
Peru,2023,PER,60.900
Peru,2024,PER,59.320
Peru,2025,PER,60.470
Philippines,2015,PHL,82.400
Philippines,2016,PHL,90.790
Philippines,2017,PHL,94.360
Philippines,2018,PHL,99.740
Philippines,2019,PHL,106.030
Philippines,2020,PHL,101.750
Philippines,2021,PHL,105.760
Philippines,2022,PHL,111.550
Philippines,2023,PHL,116.730
Philippines,2024,PHL,124.170
Philippines,2025,PHL,123.120
Poland,2015,POL,163.970
Poland,2016,POL,168.000
Poland,2017,POL,172.200
Poland,2018,POL,175.120
Poland,2019,POL,173.840
Poland,2020,POL,170.420
Poland,2021,POL,179.680
Poland,2022,POL,176.920
Poland,2023,POL,169.260
Poland,2024,POL,174.090
Poland,2025,POL,174.310
Portugal,2015,PRT,53.410
Portugal,2016,PRT,53.960
Portugal,2017,PRT,54.910
Portugal,2018,PRT,55.690
Portugal,2019,PRT,55.000
Portugal,2020,PRT,52.850
Portugal,2021,PRT,53.970
Portugal,2022,PRT,55.580
Portugal,2023,PRT,56.370
Portugal,2024,PRT,57.740
Portugal,2025,PRT,60.440
Puerto Rico,2015,PRI,20.900
Puerto Rico,2016,PRI,20.640
Puerto Rico,2017,PRI,16.380
Puerto Rico,2018,PRI,17.690
Puerto Rico,2019,PRI,19.150
Puerto Rico,2020,PRI,19.070
Puerto Rico,2021,PRI,19.360
Puerto Rico,2022,PRI,19.900
Puerto Rico,2023,PRI,19.900
Puerto Rico,2024,PRI,20.000
Puerto Rico,2025,PRI,20.270
Qatar,2015,QAT,41.630
Qatar,2016,QAT,42.440
Qatar,2017,QAT,45.700
Qatar,2018,QAT,48.060
Qatar,2019,QAT,50.000
Qatar,2020,QAT,49.400
Qatar,2021,QAT,51.790
Qatar,2022,QAT,54.750
Qatar,2023,QAT,56.380
Qatar,2024,QAT,56.680
Qatar,2025,QAT,56.180
Reunion,2015,REU,2.900
Reunion,2016,REU,2.940
Reunion,2017,REU,2.980
Reunion,2018,REU,2.950
Reunion,2019,REU,3.050
Reunion,2020,REU,3.790
Reunion,2021,REU,3.090
Reunion,2022,REU,3.060
Reunion,2023,REU,3.070
Romania,2015,ROU,58.930
Romania,2016,ROU,59.200
Romania,2017,ROU,60.650
Romania,2018,ROU,61.530
Romania,2019,ROU,60.280
Romania,2020,ROU,58.000
Romania,2021,ROU,60.760
Romania,2022,ROU,55.960
Romania,2023,ROU,53.930
Romania,2024,ROU,55.680
Romania,2025,ROU,54.390
Russia,2015,RUS,1055.890
Russia,2016,RUS,1076.470
Russia,2017,RUS,1080.570
Russia,2018,RUS,1096.590
Russia,2019,RUS,1099.730
Russia,2020,RUS,1074.680
Russia,2021,RUS,1135.730
Russia,2022,RUS,1150.540
Russia,2023,RUS,1161.720
Russia,2024,RUS,1192.910
Russia,2025,RUS,1176.110
Rwanda,2015,RWA,0.590
Rwanda,2016,RWA,0.710
Rwanda,2017,RWA,0.720
Rwanda,2018,RWA,0.910
Rwanda,2019,RWA,0.880
Rwanda,2020,RWA,0.910
Rwanda,2021,RWA,1.020
Rwanda,2022,RWA,1.060
Rwanda,2023,RWA,1.200
Rwanda,2024,RWA,1.220
Saint Helena,2015,SHN,0.010
Saint Helena,2016,SHN,0.010
Saint Helena,2017,SHN,0.010
Saint Helena,2018,SHN,0.010
Saint Helena,2019,SHN,0.010
Saint Helena,2020,SHN,0.010
Saint Helena,2021,SHN,0.010
Saint Helena,2022,SHN,0.010
Saint Helena,2023,SHN,0.010
